observation_date,USAUCSFRCONDOSMSAMID
2000-01-01,120245.40127265060
2000-02-01,120456.95148138943
2000-03-01,120719.30488888262
2000-04-01,121282.00145099958
2000-05-01,121929.59773140604
2000-06-01,122623.90822572692
2000-07-01,123359.31903354946
2000-08-01,124153.12343196380
2000-09-01,124978.82093319821
2000-10-01,125807.66328936424
2000-11-01,126632.53655560569
2000-12-01,127458.52398405920
2001-01-01,128216.73313323160
2001-02-01,128888.21105007152
2001-03-01,129535.86213462630
2001-04-01,130236.11695913444
2001-05-01,130991.79891154524
2001-06-01,131767.11235788159
2001-07-01,132564.88151197237
2001-08-01,133398.31165250143
2001-09-01,134239.17659530978
2001-10-01,135076.42846427058
2001-11-01,135856.79038505777
2001-12-01,136588.39516411480
2002-01-01,137235.43274014702
2002-02-01,137854.31076970251
2002-03-01,138485.22909609167
2002-04-01,139171.64375079560
2002-05-01,139929.80175051029
2002-06-01,140751.03757559223
2002-07-01,141651.35459717838
2002-08-01,142612.59524962900
2002-09-01,143586.62050397688
2002-10-01,144559.17347323630
2002-11-01,145485.46269848733
2002-12-01,146387.23251017361
2003-01-01,147203.28870694284
2003-02-01,147984.13811914789
2003-03-01,148764.56474515924
2003-04-01,149614.20092074506
2003-05-01,150549.01865719547
2003-06-01,151518.80470001569
2003-07-01,152539.36432676925
2003-08-01,153623.29751838770
2003-09-01,154770.25883199184
2003-10-01,155927.66134467380
2003-11-01,157003.91980754459
2003-12-01,158015.96884795421
2004-01-01,158982.22511330908
2004-02-01,160014.49685061374
2004-03-01,161153.35532805399
2004-04-01,162426.50336860350
2004-05-01,163860.12664227866
2004-06-01,165421.40008135466
2004-07-01,167103.81815984487
2004-08-01,168810.44065476299
2004-09-01,170495.45198496047
2004-10-01,172110.17361478150
2004-11-01,173625.70926266300
2004-12-01,175118.80975411274
2005-01-01,176563.49405287250
2005-02-01,178037.45609677144
2005-03-01,179557.95037345283
2005-04-01,181270.84778143853
2005-05-01,183090.44540798673
2005-06-01,184996.30521080620
2005-07-01,186916.36945666760
2005-08-01,188858.51250965320
2005-09-01,190768.43576072340
2005-10-01,192577.39901042593
2005-11-01,194228.79175202516
2005-12-01,195720.91234942529
2006-01-01,196998.67609485553
2006-02-01,198185.33765523753
2006-03-01,199380.54934115897
2006-04-01,200664.77389140232
2006-05-01,201932.30357776463
2006-06-01,203050.25377089015
2006-07-01,203926.15761177940
2006-08-01,204600.02966799241
2006-09-01,205041.26993617613
2006-10-01,205352.87163154531
2006-11-01,205516.17314302415
2006-12-01,205614.71314503640
2007-01-01,205651.14142627153
2007-02-01,205689.91914187444
2007-03-01,205717.89859518153
2007-04-01,205746.38659073340
2007-05-01,205655.60205409912
2007-06-01,205394.76281654564
2007-07-01,204910.21070549521
2007-08-01,204337.91479442647
2007-09-01,203654.37855657059
2007-10-01,202920.20014297796
2007-11-01,202038.84659641373
2007-12-01,201108.88015456247
2008-01-01,200041.88226382711
2008-02-01,198866.59079648991
2008-03-01,197545.21686331840
2008-04-01,196118.79309996916
2008-05-01,194635.31902592804
2008-06-01,193075.02666663463
2008-07-01,191414.62199511740
2008-08-01,189573.31916824449
2008-09-01,187710.20254304577
2008-10-01,185891.63947885085
2008-11-01,184112.09180156424
2008-12-01,182348.41148444416
2009-01-01,180627.76602617017
2009-02-01,179160.61747261300
2009-03-01,177815.08228892248
2009-04-01,176547.02308377359
2009-05-01,175264.87448959987
2009-06-01,174057.12894486569
2009-07-01,172963.29652711772
2009-08-01,171951.48909092715
2009-09-01,171021.84737431919
2009-10-01,170262.30597618490
2009-11-01,169833.56113025165
2009-12-01,169641.36187015940
2010-01-01,169578.74744083875
2010-02-01,169510.18886234926
2010-03-01,169506.76939480816
2010-04-01,169608.67193919985
2010-05-01,169667.61148836641
2010-06-01,169527.68368597329
2010-07-01,168998.11338548941
2010-08-01,168215.73844386611
2010-09-01,167245.87515273000
2010-10-01,166243.27425492130
2010-11-01,165225.43341334167
2010-12-01,164278.20452714188
2011-01-01,163400.95587380938
2011-02-01,162588.32091414105
2011-03-01,161814.47711013048
2011-04-01,161005.09552978267
2011-05-01,160152.42338511825
2011-06-01,159316.98348512524
2011-07-01,158612.57229013019
2011-08-01,158020.70524787283
2011-09-01,157512.79877529031
2011-10-01,157013.16673022104
2011-11-01,156588.35826597325
2011-12-01,156219.31652840300
2012-01-01,155994.24762385397
2012-02-01,155975.99703533892
2012-03-01,156183.30069837664
2012-04-01,156537.11277584115
2012-05-01,156970.40081938406
2012-06-01,157489.12396145679
2012-07-01,158055.20858621609
2012-08-01,158540.53186982928
2012-09-01,159094.85767412736
2012-10-01,159693.91892867026
2012-11-01,160409.58179061514
2012-12-01,161158.35833131094
2013-01-01,162017.32239913897
2013-02-01,162940.07188885406
2013-03-01,163903.05044584387
2013-04-01,164951.02251607625
2013-05-01,166175.91840299880
2013-06-01,167536.49831333672
2013-07-01,168770.22587562053
2013-08-01,169972.78584650235
2013-09-01,171070.68057687278
2013-10-01,172288.24334237527
2013-11-01,173284.69005872938
2013-12-01,174196.86756058011
2014-01-01,174992.83519109161
2014-02-01,175842.17645164553
2014-03-01,176699.46211781012
2014-04-01,177560.00430673137
2014-05-01,178542.84770232587
2014-06-01,179414.14498906294
2014-07-01,180269.93248823905
2014-08-01,180925.17488453889
2014-09-01,181539.24238581129
2014-10-01,181944.16767803769
2014-11-01,182472.80464941240
2014-12-01,183119.33289936601
2015-01-01,183915.35655184567
2015-02-01,184707.69389170257
2015-03-01,185512.71238107397
2015-04-01,186392.93524878379
2015-05-01,187363.96400616353
2015-06-01,188296.51205362123
2015-07-01,189260.10716295257
2015-08-01,190270.77662143900
2015-09-01,191388.34228838744
2015-10-01,192562.87504457124
2015-11-01,193617.85824746263
2015-12-01,194667.64425510843
2016-01-01,195798.99263936677
2016-02-01,196925.05603327136
2016-03-01,197762.93015393152
2016-04-01,198529.00912057285
2016-05-01,199298.82637455608
2016-06-01,200236.53599977668
2016-07-01,200950.16259092675
2016-08-01,201621.10167962569
2016-09-01,202356.99859945508
2016-10-01,203284.27782134555
2016-11-01,204310.94442807083
2016-12-01,205395.13453884641
2017-01-01,206480.73476594713
2017-02-01,207616.95319633340
2017-03-01,208786.81740815300
2017-04-01,210057.93214560641
2017-05-01,211189.15150003679
2017-06-01,212249.28432338164
2017-07-01,213153.15753369423
2017-08-01,214079.45105284775
2017-09-01,215043.85405236905
2017-10-01,216144.44429329736
2017-11-01,217330.57335799609
2017-12-01,218571.87851113864
2018-01-01,219799.91194360095
2018-02-01,220992.34361111405
2018-03-01,222371.70372432881
2018-04-01,223627.66429582209
2018-05-01,224847.74194551399
2018-06-01,225733.08000452860
2018-07-01,226854.56841336281
2018-08-01,227930.04429225996
2018-09-01,229018.39466167369
2018-10-01,229766.77554140196
2018-11-01,230518.94033800543
2018-12-01,231322.77639592209
2019-01-01,232292.39946093759
2019-02-01,233417.73838491208
2019-03-01,234606.86231347712
2019-04-01,235667.44125562045
2019-05-01,236458.13339838441
2019-06-01,237152.96347425992
2019-07-01,237792.68655087295
2019-08-01,238495.82428678917
2019-09-01,239115.15775190352
2019-10-01,239977.79663242816
2019-11-01,241151.78364528573
2019-12-01,242532.24005409057
2020-01-01,244052.26823235000
2020-02-01,245537.74692136457
2020-03-01,247083.10475777404
2020-04-01,248406.31961880761
2020-05-01,249151.13437703543
2020-06-01,249570.43772637125
2020-07-01,250242.98761322713
2020-08-01,251854.72269418967
2020-09-01,254622.88123380631
2020-10-01,258004.19325955588
2020-11-01,261828.33519897415
2020-12-01,265555.43193024618
2021-01-01,269140.04068336298
2021-02-01,272804.26767021744
2021-03-01,276629.02549565583
2021-04-01,280812.08649054245
2021-05-01,285452.60123405117
2021-06-01,290443.35055927426
2021-07-01,294923.10513972340
2021-08-01,298106.62153325177
2021-09-01,300049.64227697474
2021-10-01,301954.03609261359
2021-11-01,304535.77001686406
2021-12-01,307717.58420629444
2022-01-01,312095.02886111726
2022-02-01,317337.87953551399
2022-03-01,323502.10117888823
2022-04-01,329662.93198094040
2022-05-01,335168.26494393026
2022-06-01,339770.08357039449
2022-07-01,342188.41743823077
2022-08-01,342556.53049860394
2022-09-01,341299.69636599341
2022-10-01,340091.12141614384
2022-11-01,339098.81922073779
2022-12-01,338197.57554915728
2023-01-01,337016.47350743483
2023-02-01,336153.29066678154
2023-03-01,336092.28103505366
2023-04-01,337049.05952052993
2023-05-01,338662.05402498477
2023-06-01,340584.43394967006
2023-07-01,342318.56352632976
2023-08-01,343927.76155292435
2023-09-01,345143.51799746312
2023-10-01,346053.27486720239
2023-11-01,346697.76630840404
2023-12-01,347125.47123625875
2024-01-01,347551.09276660485
2024-02-01,348331.07757711294
2024-03-01,349847.98359559738
2024-04-01,351674.44246001885
2024-05-01,353085.27108560660
2024-06-01,353637.89643545874
2024-07-01,353783.56823478715
2024-08-01,354023.04764694441
2024-09-01,354466.44312111585
2024-10-01,355045.57113934477
2024-11-01,355530.73092256754
2024-12-01,356239.21543249907
2025-01-01,356858.80771578057
2025-02-01,357310.80670013564
2025-03-01,357040.12514893088
2025-04-01,356520.99688291753
2025-05-01,355847.08453742258
2025-06-01,355240.35592647642
2025-07-01,354820.99643008696
2025-08-01,354597.24283574539
2025-09-01,354834.69361717533
2025-10-01,355261.53644770314
2025-11-01,355925.87086551165
2025-12-01,356703.08191985055
2026-01-01,357444.59226711566
